,Timestamp,Return_Temp_Competitor - Competitor,Return_Temp_Raycoool - Raycoool,Room_Temp_Competitor - Room temp 1,Room_Temp_Raycoool - Room temp 2,Surface Temp - Competitor - Surface Temp 1,Surface Temp - Raycoool - Surface Temp 2,diff_return_temp,diff_room_temp,diff_surface_temp,day
91,2025-07-26 01:31:00,29.4,29.1,29.3,29.1,31.0,31.1,0.29999999999999716,0.1999999999999993,-0.10000000000000142,26
92,2025-07-26 01:32:00,29.4,29.1,29.3,29.0,31.0,31.0,0.29999999999999716,0.3000000000000007,0.0,26
93,2025-07-26 01:33:00,29.4,29.1,29.3,29.0,31.0,31.0,0.29999999999999716,0.3000000000000007,0.0,26
94,2025-07-26 01:34:00,29.4,29.1,29.3,29.0,31.1,31.1,0.29999999999999716,0.3000000000000007,0.0,26
95,2025-07-26 01:35:00,29.4,29.1,29.3,29.1,31.0,30.9,0.29999999999999716,0.1999999999999993,0.10000000000000142,26
96,2025-07-26 01:36:00,29.4,29.1,29.3,29.0,31.0,30.9,0.29999999999999716,0.3000000000000007,0.10000000000000142,26
97,2025-07-26 01:37:00,29.4,29.1,29.3,29.0,31.0,30.9,0.29999999999999716,0.3000000000000007,0.10000000000000142,26
98,2025-07-26 01:38:00,29.4,29.0,29.3,29.0,31.0,30.9,0.3999999999999986,0.3000000000000007,0.10000000000000142,26
99,2025-07-26 01:39:00,29.4,29.0,29.3,29.0,31.0,30.9,0.3999999999999986,0.3000000000000007,0.10000000000000142,26
100,2025-07-26 01:40:00,29.4,29.0,29.3,29.0,31.0,30.9,0.3999999999999986,0.3000000000000007,0.10000000000000142,26
101,2025-07-26 01:41:00,29.4,29.0,29.2,29.0,30.9,30.9,0.3999999999999986,0.1999999999999993,0.0,26
102,2025-07-26 01:42:00,29.4,29.0,29.2,29.0,31.0,30.9,0.3999999999999986,0.1999999999999993,0.10000000000000142,26
103,2025-07-26 01:43:00,29.4,29.0,29.2,29.0,31.0,30.8,0.3999999999999986,0.1999999999999993,0.1999999999999993,26
104,2025-07-26 01:44:00,29.4,28.9,29.2,28.9,31.0,30.8,0.5,0.3000000000000007,0.1999999999999993,26
105,2025-07-26 01:45:00,29.4,29.0,29.1,28.9,31.0,30.8,0.3999999999999986,0.20000000000000284,0.1999999999999993,26
106,2025-07-26 01:46:00,29.4,28.9,29.1,28.9,31.0,30.8,0.5,0.20000000000000284,0.1999999999999993,26
107,2025-07-26 01:47:00,29.4,28.9,29.1,28.9,31.0,30.8,0.5,0.20000000000000284,0.1999999999999993,26
108,2025-07-26 01:48:00,29.4,28.9,29.1,28.8,31.0,30.8,0.5,0.3000000000000007,0.1999999999999993,26
109,2025-07-26 01:49:00,29.4,28.9,29.1,28.9,31.0,30.8,0.5,0.20000000000000284,0.1999999999999993,26
110,2025-07-26 01:50:00,29.4,28.9,29.1,28.9,31.0,30.8,0.5,0.20000000000000284,0.1999999999999993,26
111,2025-07-26 01:51:00,29.3,28.8,29.2,28.8,31.0,30.8,0.5,0.3999999999999986,0.1999999999999993,26
112,2025-07-26 01:52:00,29.3,28.8,29.2,28.8,30.9,30.9,0.5,0.3999999999999986,0.0,26
113,2025-07-26 01:53:00,29.3,28.8,29.1,28.8,30.9,30.7,0.5,0.3000000000000007,0.1999999999999993,26
114,2025-07-26 01:54:00,29.3,28.8,29.1,28.9,30.9,30.8,0.5,0.20000000000000284,0.09999999999999787,26
115,2025-07-26 01:55:00,29.3,28.8,29.0,28.9,30.9,30.7,0.5,0.10000000000000142,0.1999999999999993,26
116,2025-07-26 01:56:00,29.3,28.8,29.0,29.0,30.9,30.8,0.5,0.0,0.09999999999999787,26
117,2025-07-26 01:57:00,29.3,28.8,29.0,29.0,30.9,30.7,0.5,0.0,0.1999999999999993,26
118,2025-07-26 01:58:00,29.3,28.8,29.0,28.9,30.9,30.8,0.5,0.10000000000000142,0.09999999999999787,26
119,2025-07-26 01:59:00,29.3,28.8,28.9,28.9,31.0,30.8,0.5,0.0,0.1999999999999993,26
120,2025-07-26 02:00:00,29.3,28.8,28.9,28.9,31.0,30.8,0.5,0.0,0.1999999999999993,26
121,2025-07-26 02:01:00,29.3,28.8,28.9,28.9,30.8,30.8,0.5,0.0,0.0,26
122,2025-07-26 02:02:00,29.3,28.8,28.9,28.9,30.8,30.8,0.5,0.0,0.0,26
123,2025-07-26 02:03:00,29.3,28.8,28.9,28.9,30.9,30.8,0.5,0.0,0.09999999999999787,26
124,2025-07-26 02:04:00,29.3,28.8,28.9,28.9,30.8,30.8,0.5,0.0,0.0,26
125,2025-07-26 02:05:00,29.3,28.8,29.0,28.8,30.8,30.8,0.5,0.1999999999999993,0.0,26
126,2025-07-26 02:06:00,29.2,28.8,29.0,28.8,30.9,30.8,0.3999999999999986,0.1999999999999993,0.09999999999999787,26
127,2025-07-26 02:07:00,29.2,28.8,29.0,28.8,30.9,30.8,0.3999999999999986,0.1999999999999993,0.09999999999999787,26
128,2025-07-26 02:08:00,29.2,28.8,29.0,28.7,30.9,30.8,0.3999999999999986,0.3000000000000007,0.09999999999999787,26
129,2025-07-26 02:09:00,29.2,28.8,28.9,28.7,30.9,30.8,0.3999999999999986,0.1999999999999993,0.09999999999999787,26
130,2025-07-26 02:10:00,29.2,28.8,28.9,28.6,30.9,30.8,0.3999999999999986,0.29999999999999716,0.09999999999999787,26
131,2025-07-26 02:11:00,29.2,28.8,29.0,28.7,30.9,30.8,0.3999999999999986,0.3000000000000007,0.09999999999999787,26
132,2025-07-26 02:12:00,29.2,28.8,28.9,28.7,30.9,30.8,0.3999999999999986,0.1999999999999993,0.09999999999999787,26
133,2025-07-26 02:13:00,29.2,28.8,28.9,28.7,30.8,30.7,0.3999999999999986,0.1999999999999993,0.10000000000000142,26
134,2025-07-26 02:14:00,29.2,28.7,28.9,28.7,30.7,30.8,0.5,0.1999999999999993,-0.10000000000000142,26
135,2025-07-26 02:15:00,29.1,28.8,28.9,28.7,30.7,30.8,0.3000000000000007,0.1999999999999993,-0.10000000000000142,26
136,2025-07-26 02:16:00,29.1,28.7,28.9,28.8,30.7,30.7,0.40000000000000213,0.09999999999999787,0.0,26
137,2025-07-26 02:17:00,29.1,28.7,28.8,28.8,30.8,30.7,0.40000000000000213,0.0,0.10000000000000142,26
138,2025-07-26 02:18:00,29.1,28.7,28.8,28.8,30.8,30.7,0.40000000000000213,0.0,0.10000000000000142,26
139,2025-07-26 02:19:00,29.1,28.7,28.8,28.8,30.7,30.7,0.40000000000000213,0.0,0.0,26
140,2025-07-26 02:20:00,29.1,28.7,28.9,28.8,30.8,30.7,0.40000000000000213,0.09999999999999787,0.10000000000000142,26
141,2025-07-26 02:21:00,29.1,28.7,28.8,28.8,30.7,30.7,0.40000000000000213,0.0,0.0,26
142,2025-07-26 02:22:00,29.1,28.7,28.8,28.8,30.9,30.7,0.40000000000000213,0.0,0.1999999999999993,26
143,2025-07-26 02:23:00,29.0,28.7,28.8,28.8,30.8,30.8,0.3000000000000007,0.0,0.0,26
144,2025-07-26 02:24:00,29.0,28.7,28.7,28.8,30.7,30.7,0.3000000000000007,-0.10000000000000142,0.0,26
145,2025-07-26 02:25:00,29.0,28.7,28.7,28.8,30.8,30.8,0.3000000000000007,-0.10000000000000142,0.0,26
146,2025-07-26 02:26:00,28.9,28.7,28.8,28.7,30.7,30.7,0.1999999999999993,0.10000000000000142,0.0,26
147,2025-07-26 02:27:00,28.9,28.7,28.8,28.7,30.7,30.8,0.1999999999999993,0.10000000000000142,-0.10000000000000142,26
148,2025-07-26 02:28:00,28.9,28.7,28.8,28.7,30.7,30.7,0.1999999999999993,0.10000000000000142,0.0,26
149,2025-07-26 02:29:00,28.9,28.6,28.8,28.7,30.7,30.7,0.29999999999999716,0.10000000000000142,0.0,26
150,2025-07-26 02:30:00,28.9,28.6,28.8,28.8,30.7,30.6,0.29999999999999716,0.0,0.09999999999999787,26
151,2025-07-26 02:31:00,28.8,28.6,28.8,28.8,30.7,30.6,0.1999999999999993,0.0,0.09999999999999787,26
152,2025-07-26 02:32:00,28.8,28.6,28.7,28.8,30.7,30.7,0.1999999999999993,-0.10000000000000142,0.0,26
153,2025-07-26 02:33:00,28.8,28.6,28.7,28.8,30.7,30.7,0.1999999999999993,-0.10000000000000142,0.0,26
154,2025-07-26 02:34:00,28.8,28.6,28.7,28.7,30.7,30.5,0.1999999999999993,0.0,0.1999999999999993,26
155,2025-07-26 02:35:00,28.8,28.7,28.7,28.7,30.7,30.6,0.10000000000000142,0.0,0.09999999999999787,26
156,2025-07-26 02:36:00,28.8,28.7,28.7,28.6,30.8,30.6,0.10000000000000142,0.09999999999999787,0.1999999999999993,26
157,2025-07-26 02:37:00,28.8,28.6,28.7,28.6,30.8,30.5,0.1999999999999993,0.09999999999999787,0.3000000000000007,26
158,2025-07-26 02:38:00,28.8,28.6,28.7,28.6,30.7,30.6,0.1999999999999993,0.09999999999999787,0.09999999999999787,26
159,2025-07-26 02:39:00,28.8,28.6,28.7,28.6,30.7,30.7,0.1999999999999993,0.09999999999999787,0.0,26
160,2025-07-26 02:40:00,28.8,28.6,28.7,28.7,30.6,30.6,0.1999999999999993,0.0,0.0,26
161,2025-07-26 02:41:00,28.8,28.6,28.7,28.6,30.8,30.6,0.1999999999999993,0.09999999999999787,0.1999999999999993,26
162,2025-07-26 02:42:00,28.8,28.6,28.7,28.5,30.6,30.6,0.1999999999999993,0.1999999999999993,0.0,26
163,2025-07-26 02:43:00,28.8,28.6,28.7,28.5,30.7,30.5,0.1999999999999993,0.1999999999999993,0.1999999999999993,26
164,2025-07-26 02:44:00,28.8,28.6,28.7,28.6,30.6,30.5,0.1999999999999993,0.09999999999999787,0.10000000000000142,26
165,2025-07-26 02:45:00,28.8,28.6,28.7,28.6,30.6,30.5,0.1999999999999993,0.09999999999999787,0.10000000000000142,26
166,2025-07-26 02:46:00,28.8,28.6,28.7,28.6,30.6,30.5,0.1999999999999993,0.09999999999999787,0.10000000000000142,26
167,2025-07-26 02:47:00,28.7,28.6,28.7,28.6,30.6,30.6,0.09999999999999787,0.09999999999999787,0.0,26
168,2025-07-26 02:48:00,28.7,28.6,28.7,28.6,30.7,30.5,0.09999999999999787,0.09999999999999787,0.1999999999999993,26
169,2025-07-26 02:49:00,28.7,28.6,28.7,28.6,30.6,30.6,0.09999999999999787,0.09999999999999787,0.0,26
170,2025-07-26 02:50:00,28.7,28.6,28.7,28.6,30.7,30.5,0.09999999999999787,0.09999999999999787,0.1999999999999993,26
171,2025-07-26 02:51:00,28.7,28.6,28.7,28.6,30.6,30.5,0.09999999999999787,0.09999999999999787,0.10000000000000142,26
172,2025-07-26 02:52:00,28.7,28.5,28.7,28.6,30.6,30.6,0.1999999999999993,0.09999999999999787,0.0,26
173,2025-07-26 02:53:00,28.7,28.5,28.7,28.7,30.6,30.5,0.1999999999999993,0.0,0.10000000000000142,26
174,2025-07-26 02:54:00,28.8,28.5,28.7,28.6,30.7,30.5,0.3000000000000007,0.09999999999999787,0.1999999999999993,26
175,2025-07-26 02:55:00,28.7,28.5,28.7,28.6,30.7,30.5,0.1999999999999993,0.09999999999999787,0.1999999999999993,26
176,2025-07-26 02:56:00,28.7,28.5,28.6,28.5,30.7,30.6,0.1999999999999993,0.10000000000000142,0.09999999999999787,26
177,2025-07-26 02:57:00,28.7,28.5,28.6,28.5,30.7,30.5,0.1999999999999993,0.10000000000000142,0.1999999999999993,26
178,2025-07-26 02:58:00,28.7,28.6,28.6,28.5,30.6,30.6,0.09999999999999787,0.10000000000000142,0.0,26
179,2025-07-26 02:59:00,28.7,28.6,28.6,28.5,30.6,30.7,0.09999999999999787,0.10000000000000142,-0.09999999999999787,26
180,2025-07-26 03:00:00,28.7,28.5,28.6,28.5,30.6,30.6,0.1999999999999993,0.10000000000000142,0.0,26
181,2025-07-26 03:01:00,28.7,28.5,28.7,28.5,30.6,30.6,0.1999999999999993,0.1999999999999993,0.0,26
182,2025-07-26 03:02:00,28.6,28.5,28.6,28.5,30.5,30.6,0.10000000000000142,0.10000000000000142,-0.10000000000000142,26
183,2025-07-26 03:03:00,28.6,28.5,28.7,28.5,30.6,30.6,0.10000000000000142,0.1999999999999993,0.0,26
184,2025-07-26 03:04:00,28.7,28.5,28.7,28.5,30.6,30.5,0.1999999999999993,0.1999999999999993,0.10000000000000142,26
185,2025-07-26 03:05:00,28.6,28.5,28.7,28.5,30.6,30.5,0.10000000000000142,0.1999999999999993,0.10000000000000142,26
186,2025-07-26 03:06:00,28.6,28.4,28.7,28.5,30.6,30.5,0.20000000000000284,0.1999999999999993,0.10000000000000142,26
187,2025-07-26 03:07:00,28.6,28.4,28.6,28.5,30.6,30.5,0.20000000000000284,0.10000000000000142,0.10000000000000142,26
188,2025-07-26 03:08:00,28.6,28.4,28.6,28.5,30.6,30.5,0.20000000000000284,0.10000000000000142,0.10000000000000142,26
189,2025-07-26 03:09:00,28.6,28.4,28.6,28.5,30.6,30.5,0.20000000000000284,0.10000000000000142,0.10000000000000142,26
190,2025-07-26 03:10:00,28.6,28.4,28.6,28.5,30.6,30.5,0.20000000000000284,0.10000000000000142,0.10000000000000142,26
191,2025-07-26 03:11:00,28.6,28.4,28.6,28.5,30.6,30.5,0.20000000000000284,0.10000000000000142,0.10000000000000142,26
192,2025-07-26 03:12:00,28.6,28.4,28.6,28.5,30.6,30.5,0.20000000000000284,0.10000000000000142,0.10000000000000142,26
193,2025-07-26 03:13:00,28.6,28.4,28.6,28.5,30.6,30.5,0.20000000000000284,0.10000000000000142,0.10000000000000142,26
194,2025-07-26 03:14:00,28.6,28.4,28.6,28.4,30.6,30.5,0.20000000000000284,0.20000000000000284,0.10000000000000142,26
195,2025-07-26 03:15:00,28.6,28.4,28.7,28.4,30.6,30.5,0.20000000000000284,0.3000000000000007,0.10000000000000142,26
196,2025-07-26 03:16:00,28.7,28.4,28.7,28.4,30.6,30.5,0.3000000000000007,0.3000000000000007,0.10000000000000142,26
197,2025-07-26 03:17:00,28.7,28.4,28.6,28.5,30.5,30.5,0.3000000000000007,0.10000000000000142,0.0,26
198,2025-07-26 03:18:00,28.6,28.4,28.6,28.5,30.5,30.5,0.20000000000000284,0.10000000000000142,0.0,26
199,2025-07-26 03:19:00,28.6,28.5,28.6,28.5,30.5,30.5,0.10000000000000142,0.10000000000000142,0.0,26
200,2025-07-26 03:20:00,28.6,28.5,28.6,28.5,30.6,30.5,0.10000000000000142,0.10000000000000142,0.10000000000000142,26
201,2025-07-26 03:21:00,28.6,28.5,28.6,28.6,30.5,30.5,0.10000000000000142,0.0,0.0,26
202,2025-07-26 03:22:00,28.6,28.5,28.6,28.5,30.5,30.5,0.10000000000000142,0.10000000000000142,0.0,26
203,2025-07-26 03:23:00,28.5,28.5,28.6,28.5,30.6,30.5,0.0,0.10000000000000142,0.10000000000000142,26
204,2025-07-26 03:24:00,28.5,28.5,28.6,28.4,30.6,30.5,0.0,0.20000000000000284,0.10000000000000142,26
205,2025-07-26 03:25:00,28.5,28.5,28.6,28.4,30.6,30.4,0.0,0.20000000000000284,0.20000000000000284,26
206,2025-07-26 03:26:00,28.5,28.5,28.6,28.4,30.6,30.4,0.0,0.20000000000000284,0.20000000000000284,26
207,2025-07-26 03:27:00,28.5,28.5,28.6,28.4,30.6,30.4,0.0,0.20000000000000284,0.20000000000000284,26
208,2025-07-26 03:28:00,28.5,28.5,28.5,28.4,30.6,30.4,0.0,0.10000000000000142,0.20000000000000284,26
209,2025-07-26 03:29:00,28.5,28.5,28.5,28.4,30.6,30.4,0.0,0.10000000000000142,0.20000000000000284,26
210,2025-07-26 03:30:00,28.5,28.5,28.5,28.4,30.5,30.4,0.0,0.10000000000000142,0.10000000000000142,26
211,2025-07-26 03:31:00,28.5,28.5,28.5,28.5,30.5,30.4,0.0,0.0,0.10000000000000142,26
